Laura Bailey,nm1154161,Mr. Brooks,2007,144301,7.3,tt0780571
Laura Bailey,nm1154161,Evangelion: 1.0 You Are (Not) Alone,2007,18017,7.7,tt0923811
Laura Bailey,nm1154161,Naruto Shippuden: The Movie,2007,3226,6.9,tt0988982
Laura Bailey,nm1154161,Four Sheets to the Wind,2007,532,6.3,tt0893331
Laura Bailey,nm1154161,Origin: Spirits of the Past,2006,4509,6.5,tt0493247
Laura Bailey,nm1154161,Shinobi: Heart Under Blade,2005,12228,6.9,tt0475723
Laura Bailey,nm1154161,Ghost in the Shell 2: Innocence,2004,36490,7.5,tt0347246
Laura Bailey,nm1154161,Prison-A-Go-Go!,2003,288,3.8,tt0339534
Laura Bailey,nm1154161,Detective Conan: The Phantom of Baker Street,2002,2558,7.8,tt0990372
Laura Bailey,nm1154161,Blue Gender: The Warrior,2002,210,5.6,tt1345450
Laura Bailey,nm1154161,Detective Conan: Countdown to Heaven,2001,1972,7.6,tt1073223
Laura Bailey,nm1154161,Detective Conan: Captured in Her Eyes,2000,2133,7.6,tt1068773
Laura Bailey,nm1154161,Detective Conan: The Last Wizard of the Century,1999,2047,7.5,tt1067920
Laura Bailey,nm1154161,Detective Conan: The Fourteenth Target,1998,2057,7.4,tt0965649
Laura Bailey,nm1154161,Detective Conan: The Time Bombed Skyscraper,1997,2448,7.4,tt0131479
Laura Bailey,nm1154161,Dragon Ball Z: Fusion Reborn,1995,9528,7.7,tt0142236
Laura Bailey,nm1154161,Dragon Ball Z: Wrath of the Dragon,1995,7804,7.5,tt0142243
Laura Bailey,nm1154161,Lupin III: Farewell to Nostradamus,1995,674,6.9,tt0170181
Laura Bailey,nm1154161,Dragon Ball Z: Broly - Second Coming,1994,4719,6.6,tt0142239
Laura Bailey,nm1154161,Dragon Ball Z: Bio-Broly,1994,4570,6,tt0142234
Laura Bailey,nm1154161,Dragon Ball Z: The Return of Cooler,1992,6650,7.1,tt0142237
Laura Bailey,nm1154161,Dragon Ball Z: Super Android 13,1992,6179,7.1,tt0142241
Laura Bailey,nm1154161,Only Yesterday,1991,27747,7.6,tt0102587
Samuel Barnett,nm1154650,Jupiter Ascending,2015,180106,5.3,tt1617661
Samuel Barnett,nm1154650,The Lady in the Van,2015,26687,6.7,tt3722070
Samuel Barnett,nm1154650,Shakespeare's Globe Theatre: Twelfth Night,2013,295,8.9,tt5622262
Samuel Barnett,nm1154650,Bright Star,2009,25365,6.9,tt0810784
Samuel Barnett,nm1154650,The History Boys,2006,20300,6.8,tt0464049
Samuel Barnett,nm1154650,Mrs Henderson Presents,2005,15161,7,tt0413015
Sofia Boutella,nm1154749,Prisoners of the Ghostland,2021,188,6.3,tt6372694
Sofia Boutella,nm1154749,Climax,2018,54733,7,tt8359848
Sofia Boutella,nm1154749,Hotel Artemis,2018,47578,6.1,tt5834262
Sofia Boutella,nm1154749,Fahrenheit 451,2018,17881,4.9,tt0360556
Sofia Boutella,nm1154749,Atomic Blonde,2017,178019,6.7,tt2406566
Sofia Boutella,nm1154749,The Mummy,2017,174830,5.4,tt2345759
Sofia Boutella,nm1154749,Star Trek: Beyond,2016,230347,7.1,tt2660888
Sofia Boutella,nm1154749,Tiger Raid,2016,457,4.4,tt4447518
Sofia Boutella,nm1154749,Jet Trash,2016,253,5.4,tt3124210
Sofia Boutella,nm1154749,Kingsman: The Secret Service,2014,595809,7.7,tt2802144
Sofia Boutella,nm1154749,Monsters: Dark Continent,2014,10138,4.3,tt1935302
Sofia Boutella,nm1154749,StreetDance 2,2012,8926,5.7,tt1718903
Sofia Boutella,nm1154749,Azur & Asmar: The Princes' Quest,2006,2867,7.4,tt0439123
Sofia Boutella,nm1154749,Dance Challenge,2002,129,5.4,tt0314012
Louise Brealey,nm1154764,Victor Frankenstein,2015,52924,6,tt1976009
Louise Brealey,nm1154764,Containment,2015,2468,4.9,tt3561236
Louise Brealey,nm1154764,Delicious,2013,551,5.2,tt2488586
Louise Brealey,nm1154764,The Best Exotic Marigold Hotel,2011,90847,7.3,tt1412386
Louise Brealey,nm1154764,Reuniting the Rubins,2010,383,5.1,tt1344337
Annie Wersching,nm1156709,Below the Beltway,2010,175,4.6,tt1453428
Annie Wersching,nm1156709,Bruce Almighty,2003,374137,6.8,tt0315327
Anneliese van der Pol,nm1156809,5 Weddings,2018,471,3.6,tt1971310
Anneliese van der Pol,nm1156809,Vampires Suck,2010,46780,3.4,tt1666186
Anneliese van der Pol,nm1156809,Bratz,2007,17885,3.1,tt0804452
Zachary Levi,nm1157048,The Mauritanian,2021,14439,7.4,tt4761112
Zachary Levi,nm1157048,Shazam!,2019,267165,7,tt0448115
Zachary Levi,nm1157048,Office Uprising,2018,7656,5.8,tt6251024
Zachary Levi,nm1157048,Blood Fest,2018,4706,5.4,tt7208564
Zachary Levi,nm1157048,Thor: Ragnarok,2017,602974,7.9,tt3501632
Zachary Levi,nm1157048,The Star,2017,7015,6.3,tt4587656
Zachary Levi,nm1157048,Thor: The Dark World,2013,604478,6.9,tt1981115
Zachary Levi,nm1157048,Tangled,2010,409957,7.7,tt0398286
Zachary Levi,nm1157048,Alvin and the Chipmunks: The Squeakquel,2009,44310,4.5,tt1231580
Zachary Levi,nm1157048,Stuntmen,2009,626,5.2,tt1230214
Zachary Levi,nm1157048,An American Carol,2008,9424,4.1,tt1190617
Zachary Levi,nm1157048,Wieners,2008,2221,4.3,tt0800268
Zachary Levi,nm1157048,Shades of Ray,2008,1333,7,tt0886531
Zachary Levi,nm1157048,Spiral,2007,3593,6.4,tt0491162
Zachary Levi,nm1157048,Big Momma's House 2,2006,40951,4.8,tt0421729
Michelle Monaghan,nm1157358,Every Breath You Take,2021,351,5,tt2231874
Michelle Monaghan,nm1157358,The Craft: Legacy,2020,7742,4.4,tt4685762
Michelle Monaghan,nm1157358,Mission: Impossible - Fallout,2018,295907,7.7,tt4912910
Michelle Monaghan,nm1157358,Saint Judy,2018,1135,6.3,tt5431284
Michelle Monaghan,nm1157358,Sleepless,2017,30150,5.6,tt2072233
Michelle Monaghan,nm1157358,The Vanishing of Sidney Hall,2017,9790,6.9,tt1291566
Michelle Monaghan,nm1157358,Patriots Day,2016,93661,7.4,tt4572514
Michelle Monaghan,nm1157358,Pixels,2015,133208,5.5,tt2120120
Michelle Monaghan,nm1157358,The Best of Me,2014,67054,6.7,tt1972779
Michelle Monaghan,nm1157358,Playing It Cool,2014,26272,6,tt2139555
Michelle Monaghan,nm1157358,Better Living Through Chemistry,2014,14310,6.3,tt1609479
Michelle Monaghan,nm1157358,Fort Bliss,2014,3063,6.4,tt2093995
Michelle Monaghan,nm1157358,Penthouse North,2013,5119,5.6,tt2055709
Michelle Monaghan,nm1157358,Expecting,2013,1272,5.1,tt2040367
Michelle Monaghan,nm1157358,Tomorrow You're Gone,2012,1642,3.7,tt1838475
Michelle Monaghan,nm1157358,Source Code,2011,488320,7.5,tt0945513
Michelle Monaghan,nm1157358,Mission: Impossible - Ghost Protocol,2011,460232,7.4,tt1229238
Michelle Monaghan,nm1157358,Machine Gun Preacher,2011,63563,6.8,tt1586752
Michelle Monaghan,nm1157358,Due Date,2010,325626,6.5,tt1231583
Michelle Monaghan,nm1157358,Somewhere,2010,43196,6.3,tt1421051
Michelle Monaghan,nm1157358,Eagle Eye,2008,177151,6.6,tt1059786
Michelle Monaghan,nm1157358,Made of Honor,2008,68300,5.9,tt0866439
Michelle Monaghan,nm1157358,Trucker,2008,3136,6.6,tt1087527
Michelle Monaghan,nm1157358,Gone Baby Gone,2007,252839,7.6,tt0452623
Michelle Monaghan,nm1157358,The Heartbreak Kid,2007,86937,5.8,tt0408839
Michelle Monaghan,nm1157358,Mission: Impossible III,2006,332880,6.9,tt0317919
Michelle Monaghan,nm1157358,Mr. & Mrs. Smith,2005,453803,6.5,tt0356910
Michelle Monaghan,nm1157358,Constantine,2005,310485,7,tt0360486
Michelle Monaghan,nm1157358,Kiss Kiss Bang Bang,2005,216265,7.5,tt0373469
Michelle Monaghan,nm1157358,North Country,2005,40311,7.3,tt0395972
Michelle Monaghan,nm1157358,The Bourne Supremacy,2004,437679,7.7,tt0372183
Michelle Monaghan,nm1157358,Winter Solstice,2004,1321,6.1,tt0365938
Michelle Monaghan,nm1157358,It Runs in the Family,2003,4653,5.6,tt0311110
Michelle Monaghan,nm1157358,Unfaithful,2002,81264,6.7,tt0250797
Michelle Monaghan,nm1157358,Perfume,2001,908,3.6,tt0245356
Shivaani Ghai,nm1159038,London Has Fallen,2016,146954,5.9,tt3300542
Shivaani Ghai,nm1159038,Cleanskin,2012,19908,6.3,tt1598873
Shivaani Ghai,nm1159038,Everywhere and Nowhere,2011,292,5.3,tt1673374
Shivaani Ghai,nm1159038,Goal! The Dream Begins,2005,60649,6.7,tt0380389
Shivaani Ghai,nm1159038,Red Mercury,2005,311,5.2,tt0443619
Shivaani Ghai,nm1159038,Bride & Prejudice,2004,19999,6.2,tt0361411
Shivaani Ghai,nm1159038,Day of the Sirens,2002,348,4.4,tt0315466
Ed Helms,nm1159180,Coffee & Kareem,2020,11989,5.1,tt9898858
Ed Helms,nm1159180,Corporate Animals,2019,2704,4.3,tt8366502
Ed Helms,nm1159180,Tag,2018,117639,6.5,tt2854926
Ed Helms,nm1159180,A Futile and Stupid Gesture,2018,14192,6.8,tt5566790
Ed Helms,nm1159180,Captain Underpants: The First Epic Movie,2017,25254,6.2,tt2091256
Ed Helms,nm1159180,Father Figures,2017,18517,5.5,tt1966359
Ed Helms,nm1159180,Chappaquiddick,2017,12263,6.4,tt5270948
Ed Helms,nm1159180,The Clapper,2017,6620,5.1,tt5461956
Ed Helms,nm1159180,I Do... Until I Don't,2017,1800,4.2,tt3234084
Ed Helms,nm1159180,Kevin Hart: What Now?,2016,8996,5.9,tt4669186
Ed Helms,nm1159180,Vacation,2015,101078,6.1,tt1524930
Ed Helms,nm1159180,Love the Coopers,2015,22172,5.8,tt2279339
Ed Helms,nm1159180,Stretch,2014,29832,6.5,tt2494280
Ed Helms,nm1159180,They Came Together,2014,21558,5.6,tt2398249
Ed Helms,nm1159180,Someone Marry Barry,2014,7381,5.8,tt1978532
Ed Helms,nm1159180,Mune: Guardian of the Moon,2014,6364,7.2,tt3858372
Ed Helms,nm1159180,We're the Millers,2013,407869,7,tt1723121
Ed Helms,nm1159180,The Hangover Part III,2013,295515,5.8,tt1951261
Ed Helms,nm1159180,The Lorax,2012,99994,6.4,tt1482459
Ed Helms,nm1159180,The Hangover Part II,2011,466764,6.5,tt1411697
Ed Helms,nm1159180,"Jeff, Who Lives at Home",2011,62117,6.5,tt1588334
Ed Helms,nm1159180,Cedar Rapids,2011,36104,6.2,tt1477837
Ed Helms,nm1159180,High Road,2011,1587,5.3,tt1692084
Ed Helms,nm1159180,The Hangover,2009,722283,7.7,tt1119646
Ed Helms,nm1159180,Night at the Museum: Battle of the Smithsonian,2009,179302,6,tt1078912
Ed Helms,nm1159180,Monsters vs. Aliens,2009,148571,6.4,tt0892782
Ed Helms,nm1159180,Confessions of a Shopaholic,2009,75073,5.9,tt1093908
Ed Helms,nm1159180,"The Goods: Live Hard, Sell Hard",2009,20837,5.8,tt1092633
Ed Helms,nm1159180,The Smell of Success,2009,1103,5.2,tt0985695
Ed Helms,nm1159180,Harold & Kumar Escape from Guantanamo Bay,2008,131295,6.6,tt0481536
Ed Helms,nm1159180,Semi-Pro,2008,78960,5.8,tt0839980
Ed Helms,nm1159180,Meet Dave,2008,38885,5,tt0765476
Ed Helms,nm1159180,Lower Learning,2008,2534,4,tt1129381
Ed Helms,nm1159180,Evan Almighty,2007,140120,5.4,tt0413099
Ed Helms,nm1159180,Walk Hard: The Dewey Cox Story,2007,67781,6.8,tt0841046
Ed Helms,nm1159180,Everyone's Hero,2006,8110,5.7,tt0430779
Ed Helms,nm1159180,I'll Believe You,2006,395,5.6,tt0377061
Ed Helms,nm1159180,Blackballed: The Bobby Dukes Story,2004,1161,6.4,tt0379184
Tristin Mays,nm1159702,Happy Birthday,2016,794,5.2,tt3620846
Tristin Mays,nm1159702,The Wedding Ringer,2015,71459,6.6,tt0884732
Tristin Mays,nm1159702,Thunderstruck,2012,4834,5.1,tt2041488
Rossif Sutherland,nm1160472,Possessor,2020,20756,6.5,tt5918982
Rossif Sutherland,nm1160472,A Call to Spy,2019,2700,6.4,tt7698468
Rossif Sutherland,nm1160472,Guest of Honour,2019,702,5.7,tt9143636
Rossif Sutherland,nm1160472,Backstabbing for Beginners,2018,4555,6.3,tt5153288
Rossif Sutherland,nm1160472,Trench 11,2017,2069,5.4,tt5033290
Rossif Sutherland,nm1160472,Edge of Winter,2016,3722,5.4,tt4526546
Rossif Sutherland,nm1160472,Hyena Road,2015,7176,6.5,tt4034452
Rossif Sutherland,nm1160472,Hellions,2015,3010,4.2,tt3305844
Rossif Sutherland,nm1160472,River,2015,2040,6,tt4215810
Rossif Sutherland,nm1160472,Big Muddy,2014,143,4.8,tt3213222
Rossif Sutherland,nm1160472,Dead Before Dawn 3D,2012,3370,4.7,tt1989485
Rossif Sutherland,nm1160472,I'm Yours,2011,138,5.4,tt1836818
Rossif Sutherland,nm1160472,Pour l'amour de Dieu,2011,121,5.9,tt2035601
Rossif Sutherland,nm1160472,The Con Artist,2010,891,4.8,tt1401607
Rossif Sutherland,nm1160472,High Life,2009,3185,6.1,tt1143110
Rossif Sutherland,nm1160472,Poor Boy's Game,2007,1273,6.4,tt0816616
Rossif Sutherland,nm1160472,I'm Reed Fish,2006,4204,5.7,tt0464061
Rossif Sutherland,nm1160472,Red Doors,2005,1025,6.4,tt0415234
Rossif Sutherland,nm1160472,Timeline,2003,60584,5.7,tt0300556
Martin Compston,nm1161994,The Aftermath,2019,18093,6.3,tt5977276
Martin Compston,nm1161994,Mary Queen of Scots,2018,43366,6.3,tt2328900
Martin Compston,nm1161994,The Hunter's Prayer,2017,8319,5.6,tt2674358
Martin Compston,nm1161994,Barney Thomson,2015,5406,6.3,tt2552394
Martin Compston,nm1161994,Scottish Mussel,2015,532,5.5,tt4194108
Martin Compston,nm1161994,Filth,2013,102702,7.1,tt1450321
Martin Compston,nm1161994,The Wee Man,2013,2188,6.1,tt2113809
Martin Compston,nm1161994,Sister,2012,6331,7.1,tt2062969
Martin Compston,nm1161994,When the Lights Went Out,2012,4513,5.3,tt1743993
Martin Compston,nm1161994,Strippers vs Werewolves,2012,1927,3,tt1702009
Martin Compston,nm1161994,Piggy,2012,1458,5.6,tt1951218
Martin Compston,nm1161994,How to Stop Being a Loser,2011,658,4.8,tt1727506
Martin Compston,nm1161994,Four,2011,634,4.2,tt1645074
Martin Compston,nm1161994,Ghosted,2011,607,5.8,tt1628039
Martin Compston,nm1161994,7 Lives,2011,417,3.6,tt1558246
Martin Compston,nm1161994,SoulBoy,2010,1007,5.9,tt1259227
Martin Compston,nm1161994,Pimp,2010,926,3,tt1460643
Martin Compston,nm1161994,Donkeys,2010,207,6.3,tt1134846
Martin Compston,nm1161994,The Damned United,2009,41802,7.5,tt1226271
Martin Compston,nm1161994,The Disappearance of Alice Creed,2009,25377,6.7,tt1379177
Martin Compston,nm1161994,Doomsday,2008,73880,6,tt0483607
Martin Compston,nm1161994,Freakdog,2008,2719,5,tt1185264
Martin Compston,nm1161994,A Guide to Recognizing Your Saints,2006,25065,7,tt0473488
Martin Compston,nm1161994,Red Road,2006,12373,6.8,tt0471030
Martin Compston,nm1161994,True North,2006,954,6.9,tt0497365
Martin Compston,nm1161994,Tickets,2005,2539,7,tt0418239
Martin Compston,nm1161994,Wild Country,2005,567,4.4,tt0433482
Martin Compston,nm1161994,Niceland (Population. 1.000.002),2004,352,6.2,tt0387441
Martin Compston,nm1161994,Sweet Sixteen,2002,13242,7.4,tt0313670
Son Ye-Jin,nm1162030,Be With You,2018,4236,7.7,tt8092252
Son Ye-Jin,nm1162030,The Negotiation,2018,2470,6.7,tt6904272
Son Ye-Jin,nm1162030,The Last Princess,2016,1453,7,tt5947416
Son Ye-Jin,nm1162030,The Truth Beneath,2016,1147,6.8,tt5768474
Son Ye-Jin,nm1162030,Bad Guys Always Die,2015,256,5.8,tt5157018
Son Ye-Jin,nm1162030,The Pirates,2014,2960,6.6,tt3485166
Son Ye-Jin,nm1162030,Blood and Ties,2013,1154,6.4,tt3271700
Son Ye-Jin,nm1162030,The Tower,2012,5507,6.6,tt2554270
Son Ye-Jin,nm1162030,Spellbound,2011,3045,6.9,tt2132405
Son Ye-Jin,nm1162030,White Night,2009,1096,6.6,tt1533114
Son Ye-Jin,nm1162030,Open City,2008,743,6.3,tt1232106
Son Ye-Jin,nm1162030,My Wife Got Married,2008,468,5.5,tt1329470
Son Ye-Jin,nm1162030,"Yobi, the Five Tailed Fox",2007,850,6.8,tt1077274
Son Ye-Jin,nm1162030,April Snow,2005,1703,6.7,tt0448663
Son Ye-Jin,nm1162030,Art of Seduction,2005,1370,6,tt0492650
Son Ye-Jin,nm1162030,A Moment to Remember,2004,22170,8.2,tt0428870
Son Ye-Jin,nm1162030,The Classic,2003,8444,7.8,tt0348568
Son Ye-Jin,nm1162030,Crazy First Love,2003,560,5.7,tt0364262
Son Ye-Jin,nm1162030,Painted Fire,2002,2583,7.2,tt0317234
Son Ye-Jin,nm1162030,Lover's Concerto,2002,1836,7.1,tt0328675
Son Ye-Jin,nm1162030,Secret Tears,2000,159,5.6,tt0268996
Joanne Kelly,nm1162399,Closet Monster,2015,7713,7,tt3638396
Joanne Kelly,nm1162399,Don't Blink,2014,5854,4.8,tt1572306
Joanne Kelly,nm1162399,Runoff,2014,325,5.8,tt2094034
Joanne Kelly,nm1162399,Extraction,2013,1105,4.9,tt2823574
Joanne Kelly,nm1162399,Going the Distance,2004,3513,5.6,tt0388285
Joanne Kelly,nm1162399,Crime Spree,2003,5287,6.5,tt0310924
Joanne Kelly,nm1162399,The Bay of Love and Sorrows,2002,184,5.7,tt0317124
Bradley Freegard,nm1164626,Human Traffic,1999,23468,7.1,tt0188674
Natalia Tena,nm1164730,"Te quiero, imbecil",2020,2694,5.8,tt9359344
Natalia Tena,nm1164730,Baby,2020,196,5.4,tt9760852
Natalia Tena,nm1164730,Amar,2017,3871,5.2,tt5479616
Natalia Tena,nm1164730,Anchor and Hope,2017,914,6.3,tt5981304
Natalia Tena,nm1164730,Residue,2015,2138,5.4,tt3328442
Natalia Tena,nm1164730,SuperBob,2015,1968,5.6,tt3055402
Natalia Tena,nm1164730,10.000 Km,2014,4278,6.7,tt3114132
Natalia Tena,nm1164730,50 Kisses,2014,177,6,tt2249786
Natalia Tena,nm1164730,Bel Ami,2012,17937,5.4,tt1440732
Natalia Tena,nm1164730,Harry Potter and the Deathly Hallows: Part 2,2011,774108,8.1,tt1201607
Natalia Tena,nm1164730,Tonight You're Mine,2011,4410,6.7,tt1672845
Natalia Tena,nm1164730,Harry Potter and the Deathly Hallows: Part 1,2010,485301,7.7,tt0926084
Natalia Tena,nm1164730,Womb,2010,13519,6.4,tt1216520
Natalia Tena,nm1164730,Ways to Live Forever,2010,1033,7,tt1446208
Natalia Tena,nm1164730,Harry Potter and the Half-Blood Prince,2009,480959,7.6,tt0417741
Natalia Tena,nm1164730,Lecture 21,2008,338,6.3,tt0929441
Natalia Tena,nm1164730,Harry Potter and the Order of the Phoenix,2007,517457,7.5,tt0373889
Natalia Tena,nm1164730,Mrs Henderson Presents,2005,15161,7,tt0413015
Natalia Tena,nm1164730,The Fine Art of Love: Mine Ha-Ha,2005,576,5.5,tt0425186
Natalia Tena,nm1164730,About a Boy,2002,173997,7,tt0276751
Omari Hardwick,nm1165044,Spell,2020,3635,5.5,tt10736580
Omari Hardwick,nm1165044,American Skin,2019,2528,6.5,tt10195452
Omari Hardwick,nm1165044,SGT. Will Gardner,2019,936,5.9,tt1650060
Omari Hardwick,nm1165044,Sorry to Bother You,2018,66094,6.9,tt5688932
Omari Hardwick,nm1165044,Nobody's Fool,2018,6764,4.9,tt8097306
Omari Hardwick,nm1165044,A Boy. A Girl. A Dream.,2018,406,4.7,tt6905402
Omari Hardwick,nm1165044,Shot Caller,2017,74037,7.3,tt4633690
Omari Hardwick,nm1165044,Chapter & Verse,2017,173,6.5,tt3946960
Omari Hardwick,nm1165044,Reach Me,2014,2625,4.9,tt0959306
Omari Hardwick,nm1165044,Lap Dance,2014,2299,4.8,tt2392385
Omari Hardwick,nm1165044,Things Never Said,2013,437,6.5,tt1976003
Omari Hardwick,nm1165044,The Last Letter,2013,289,4.5,tt2221362
Omari Hardwick,nm1165044,Sparkle,2012,5884,5.7,tt1876451
Omari Hardwick,nm1165044,Middle of Nowhere,2012,1625,6.4,tt1211890
Omari Hardwick,nm1165044,Kick-Ass,2010,528070,7.6,tt1250777
Omari Hardwick,nm1165044,The A-Team,2010,247008,6.7,tt0429493
Omari Hardwick,nm1165044,For Colored Girls,2010,7278,6.1,tt1405500
Omari Hardwick,nm1165044,I Will Follow,2010,771,6,tt1624426
Omari Hardwick,nm1165044,Everyday Black Man,2010,245,5.2,tt1289397
Omari Hardwick,nm1165044,Next Day Air,2009,10223,5.8,tt1097013
Omari Hardwick,nm1165044,Miracle at St. Anna,2008,18015,6.1,tt1046997
Omari Hardwick,nm1165044,Linewatch,2008,2608,5.5,tt1047832
Omari Hardwick,nm1165044,The Guardian,2006,88042,6.9,tt0406816
Omari Hardwick,nm1165044,Gridiron Gang,2006,57419,6.9,tt0421206
Omari Hardwick,nm1165044,Beauty Shop,2005,16363,5.6,tt0388500
Chris Hemsworth,nm1165110,Extraction,2020,163880,6.7,tt8936646
Chris Hemsworth,nm1165110,Avengers: Endgame,2019,849079,8.4,tt4154796
Chris Hemsworth,nm1165110,Men in Black: International,2019,112018,5.6,tt2283336
Chris Hemsworth,nm1165110,Jay and Silent Bob Reboot,2019,20363,5.7,tt6521876
Chris Hemsworth,nm1165110,Avengers: Infinity War,2018,860288,8.4,tt4154756
Chris Hemsworth,nm1165110,Bad Times at the El Royale,2018,131326,7.1,tt6628394
Chris Hemsworth,nm1165110,12 Strong,2018,69258,6.6,tt1413492
Chris Hemsworth,nm1165110,Thor: Ragnarok,2017,602974,7.9,tt3501632
Chris Hemsworth,nm1165110,Doctor Strange,2016,609821,7.5,tt1211837
Chris Hemsworth,nm1165110,Ghostbusters,2016,205940,6.6,tt1289401
Chris Hemsworth,nm1165110,The Huntsman: Winter's War,2016,99057,6.1,tt2381991
Chris Hemsworth,nm1165110,Avengers: Age of Ultron,2015,759655,7.3,tt2395427
Chris Hemsworth,nm1165110,In the Heart of the Sea,2015,125334,6.9,tt1390411
Chris Hemsworth,nm1165110,Vacation,2015,101078,6.1,tt1524930
Chris Hemsworth,nm1165110,Blackhat,2015,52917,5.4,tt2717822
Chris Hemsworth,nm1165110,Thor: The Dark World,2013,604478,6.9,tt1981115
Chris Hemsworth,nm1165110,Star Trek: Into Darkness,2013,465080,7.7,tt1408101
Chris Hemsworth,nm1165110,Rush,2013,437297,8.1,tt1979320
Chris Hemsworth,nm1165110,The Avengers,2012,1273277,8,tt0848228
Chris Hemsworth,nm1165110,Snow White and the Huntsman,2012,275161,6.1,tt1735898
Chris Hemsworth,nm1165110,Red Dawn,2012,73614,5.4,tt1234719
Chris Hemsworth,nm1165110,Thor,2011,756855,7,tt0800369
Chris Hemsworth,nm1165110,The Cabin in the Woods,2011,379745,7,tt1259521
Chris Hemsworth,nm1165110,Ca$h,2010,9179,6,tt1106860
Chris Hemsworth,nm1165110,Star Trek,2009,579600,7.9,tt0796366
Chris Hemsworth,nm1165110,A Perfect Getaway,2009,68035,6.5,tt0971209
T.R. Knight,nm1165660,Hello Again,2017,395,5.1,tt3710966
T.R. Knight,nm1165660,A Year and Change,2015,765,6.2,tt3339354
T.R. Knight,nm1165660,42,2013,87592,7.5,tt0453562
T.R. Knight,nm1165660,The Last Request,2006,194,3.5,tt0852975
Ophelia Lovibond,nm1166041,Timmy Failure: Mistakes Were Made,2020,2320,6.1,tt6820324
Ophelia Lovibond,nm1166041,Rocketman,2019,143186,7.3,tt2066051
Ophelia Lovibond,nm1166041,The Autopsy of Jane Doe,2016,101074,6.8,tt3289956
Ophelia Lovibond,nm1166041,Tommy's Honour,2016,1087,6.3,tt3467914
Ophelia Lovibond,nm1166041,Man Up,2015,49296,6.8,tt3064298
Ophelia Lovibond,nm1166041,Guardians of the Galaxy,2014,1055470,8,tt2015381
Ophelia Lovibond,nm1166041,Thor: The Dark World,2013,604478,6.9,tt1981115
Ophelia Lovibond,nm1166041,A Single Shot,2013,10472,5.8,tt1540741
Ophelia Lovibond,nm1166041,8 Minutes Idle,2012,607,5.4,tt1764285
Ophelia Lovibond,nm1166041,No Strings Attached,2011,215472,6.2,tt1411238
Ophelia Lovibond,nm1166041,Mr. Popper's Penguins,2011,89220,6,tt1396218
Ophelia Lovibond,nm1166041,Turnout,2011,264,5.5,tt1699520
Ophelia Lovibond,nm1166041,London Boulevard,2010,46675,6.2,tt1213648
Ophelia Lovibond,nm1166041,4.3.2.1.,2010,10375,5.8,tt1514041
Ophelia Lovibond,nm1166041,Chatroom,2010,8831,5.5,tt1319704
Ophelia Lovibond,nm1166041,Nowhere Boy,2009,35314,7.1,tt1266029
Ophelia Lovibond,nm1166041,Shadows in the Sun,2009,470,6,tt1065124
Ophelia Lovibond,nm1166041,Popcorn,2007,943,5.5,tt0483776
Ophelia Lovibond,nm1166041,Crusade in Jeans,2006,3552,6.1,tt0381111
Ophelia Lovibond,nm1166041,Oliver Twist,2005,31361,6.8,tt0380599
Caterina Murino,nm1166528,Disclaimer,2019,252,4.3,tt8338930
Caterina Murino,nm1166528,Se son rose,2018,325,5.4,tt8515806
Caterina Murino,nm1166528,Voice from the Stone,2017,10641,5.2,tt1544608
Caterina Murino,nm1166528,Agadah,2017,310,7.5,tt6074358
Caterina Murino,nm1166528,We Are Family,2016,978,6.2,tt4926822
Caterina Murino,nm1166528,Fever,2016,639,4.7,tt4022278
Caterina Murino,nm1166528,Ustica: The Missing Paper,2016,217,5.4,tt4777660
